,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
158709,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_10_IFN3,25,207,207,"20,7","9,9","31,8309886183791","336,535259034173"
158710,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_11_IFN3,21,77,79,"7,8","5,9","127,323954473516","47,7836242611007"
158711,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_12_IFN3,25,175,190,"18,25","9,8","31,8309886183791","261,586675796563"
158712,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_13_IFN3,25,172,166,"16,9","10,8","31,8309886183791","224,317569447945"
158713,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_14_IFN3,21,132,135,"13,35","8,9","31,8309886183791","139,975624176102"
158714,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_15_IFN3,25,111,112,"11,15",6,"127,323954473516","97,6426631689793"
158715,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_16_IFN3,25,171,172,"17,15","9,2","31,8309886183791","231,003271313866"
158716,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_17_IFN3,25,164,190,"17,7","9,9","31,8309886183791","246,057390610787"
158717,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_18_IFN3,25,180,179,"17,95","9,3","31,8309886183791","253,057251742066"
158718,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_19_IFN3,24,133,129,"13,1","5,6","31,8309886183791","134,782178820636"
158719,IFN3,8_1811_IFN3,IFN3_8_1811_A_1_20_IFN3,24,157,147,"15,2","5,9","31,8309886183791","181,458391671346"
726619,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_1_IFN3,25,397,433,"41,5","8,2","14,1471060526129","1352,65198691126"
726620,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_2_IFN3,21,166,165,"16,55","7,5","31,8309886183791","215,12252044997"
726622,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_4_IFN3,21,204,185,"19,45",8,"31,8309886183791","297,118088708663"
726623,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_5_IFN3,21,145,135,14,"9,7","31,8309886183791","153,9380400259"
726624,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_6_IFN3,21,277,250,"26,35","10,5","14,1471060526129","545,319616305525"
726625,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_7_IFN3,21,145,150,"14,75","8,2","31,8309886183791","170,873187924157"
726626,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_8_IFN3,25,245,229,"23,7","7,5","14,1471060526129","441,150294398713"
726627,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_9_IFN3,25,395,411,"40,3",11,"14,1471060526129","1275,55730319216"
726629,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_11_IFN3,25,374,400,"38,7","10,4","14,1471060526129","1176,28297533872"
726630,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_12_IFN3,25,143,156,"14,95","6,9","31,8309886183791","175,538453014738"
726631,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_13_IFN3,25,109,110,"10,95","4,7","127,323954473516","94,1712032867625"
726632,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_14_IFN3,21,77,75,"7,6","4,7","127,323954473516","45,3645979178366"
726633,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_15_IFN3,21,144,150,"14,7","6,3","31,8309886183791","169,716689128555"
726634,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_16_IFN3,45,117,116,"11,65","4,5","127,323954473516","106,59620223171"
726635,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_17_IFN3,45,74,94,"8,4","2,8","127,323954473516","55,4176944093239"
726636,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_18_IFN3,25,113,120,"11,65","5,4","127,323954473516","106,59620223171"
726637,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_19_IFN3,25,121,116,"11,85","4,3","127,323954473516","110,287573599678"
726638,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_20_IFN3,25,132,145,"13,85",6,"31,8309886183791","150,657039198307"
726639,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_21_IFN3,45,81,79,8,"4,5","127,323954473516","50,2654824574367"
726640,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_22_IFN3,21,155,152,"15,35",7,"31,8309886183791","185,057478755115"
726641,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_23_IFN3,21,167,152,"15,95",8,"31,8309886183791","199,807256263719"
726642,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_24_IFN3,45,102,112,"10,7","5,6","127,323954473516","89,9202357273738"
726643,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_25_IFN3,21,116,128,"12,2","7,3","127,323954473516","116,898662640076"
726644,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_26_IFN3,45,76,84,8,"4,4","127,323954473516","50,2654824574367"
726645,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_27_IFN3,25,248,266,"25,7",7,"14,1471060526129","518,747632942381"
726647,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_29_IFN3,25,285,300,"29,25","9,6","14,1471060526129","671,957216171729"
726648,IFN3,25_1263_IFN3,IFN3_25_1263_A_1_30_IFN3,21,218,225,"22,15",7,"31,8309886183791","385,334010421465"
726866,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_1_IFN3,25,195,195,"19,5","12,5","31,8309886183791","298,64765163188"
726867,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_2_IFN3,21,136,133,"13,45",0,"31,8309886183791","142,080491254007"
726868,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_3_IFN3,21,151,158,"15,45",10,"31,8309886183791","187,476505098379"
726869,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_4_IFN3,21,128,128,"12,8",11,"31,8309886183791","128,679635091038"
726870,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_5_IFN3,21,135,131,"13,3",11,"31,8309886183791","138,929081123375"
726871,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_6_IFN3,25,205,224,"21,45","10,5","31,8309886183791","361,363658474574"
726872,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_7_IFN3,25,161,155,"15,8","11,5","31,8309886183791","196,066797510539"
726873,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_8_IFN3,21,224,223,"22,35","11,5","31,8309886183791","392,324054075702"
726874,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_9_IFN3,21,129,129,"12,9",11,"31,8309886183791","130,698108370969"
726875,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_10_IFN3,25,150,147,"14,85","11,5","31,8309886183791","173,197966487814"
726876,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_11_IFN3,21,152,148,15,11,"31,8309886183791","176,714586764426"
726877,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_12_IFN3,25,170,176,"17,3","11,5","31,8309886183791","235,061816323222"
726878,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_13_IFN3,21,130,129,"12,95","11,5","31,8309886183791","131,713235497161"
726879,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_14_IFN3,21,156,160,"15,8",10,"31,8309886183791","196,066797510539"
726880,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_15_IFN3,21,202,204,"20,3",10,"31,8309886183791","323,654729154455"
726881,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_16_IFN3,25,182,180,"18,1","11,5","31,8309886183791","257,304292310638"
726882,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_17_IFN3,25,260,249,"25,45","12,5","14,1471060526129","508,704353927936"
726883,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_18_IFN3,25,140,137,"13,85","10,5","31,8309886183791","150,657039198307"
726884,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_19_IFN3,25,182,180,"18,1",11,"31,8309886183791","257,304292310638"
726885,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_20_IFN3,25,183,175,"17,9","11,5","31,8309886183791","251,649425534176"
726886,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_21_IFN3,25,190,191,"19,05",12,"31,8309886183791","285,022956992342"
726887,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_22_IFN3,21,174,172,"17,3","10,5","31,8309886183791","235,061816323222"
726888,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_23_IFN3,25,174,171,"17,25","11,1","31,8309886183791","233,705040995953"
726889,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_24_IFN3,21,195,186,"19,05","10,5","31,8309886183791","285,022956992342"
726890,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_25_IFN3,21,174,184,"17,9",11,"31,8309886183791","251,649425534176"
726891,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_26_IFN3,21,220,224,"22,2","12,5","31,8309886183791","387,075630848798"
726892,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_27_IFN3,25,221,218,"21,95",11,"31,8309886183791","378,406798620299"
726893,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_28_IFN3,25,199,208,"20,35","11,5","31,8309886183791","325,25105092156"
726894,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_29_IFN3,21,162,164,"16,3",0,"31,8309886183791","208,672438033068"
726895,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_30_IFN3,25,134,121,"12,75",9,"31,8309886183791","127,676288937298"
726896,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_31_IFN3,25,199,204,"20,15",0,"31,8309886183791","318,88932579804"
726897,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_32_IFN3,21,230,225,"22,75","12,5","14,1471060526129","406,492636943392"
726898,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_33_IFN3,25,255,242,"24,85",13,"14,1471060526129","485,001037356601"
726899,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_34_IFN3,25,161,168,"16,45",12,"31,8309886183791","212,530706510758"
726900,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_35_IFN3,25,260,248,"25,4","13,5","14,1471060526129","506,707479097498"
726901,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_36_IFN3,45,92,92,"9,2",4,"127,323954473516","66,47610054996"
726902,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_37_IFN3,25,213,201,"20,7","11,5","31,8309886183791","336,535259034173"
726903,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_38_IFN3,25,205,207,"20,6",12,"31,8309886183791","333,291564619341"
726904,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_39_IFN3,25,150,152,"15,1","11,5","31,8309886183791","179,078635236252"
726905,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_40_IFN3,25,124,140,"13,2","11,5","31,8309886183791","136,847775990371"
726906,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_41_IFN3,25,158,147,"15,25","11,5","31,8309886183791","182,654160375119"
726907,IFN3,25_1279_IFN3,IFN3_25_1279_A_1_42_IFN3,25,151,136,"14,35",11,"31,8309886183791","161,731153302211"
727443,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_1_IFN3,25,163,162,"16,25","8,5","31,8309886183791","207,394202522139"
727444,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_2_IFN3,25,132,128,13,"8,5","31,8309886183791","132,732289614169"
727445,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_3_IFN3,25,150,157,"15,35","8,5","31,8309886183791","185,057478755115"
727446,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_4_IFN3,25,169,169,"16,9",9,"31,8309886183791","224,317569447945"
727447,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_5_IFN3,25,144,145,"14,45",8,"31,8309886183791","163,993100012796"
727448,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_6_IFN3,21,138,139,"13,85",6,"31,8309886183791","150,657039198307"
727449,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_7_IFN3,25,125,126,"12,55",8,"31,8309886183791","123,702174230507"
727450,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_8_IFN3,25,92,84,"8,8",4,"127,323954473516","60,8212337734984"
727451,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_9_IFN3,25,131,137,"13,4","7,5","31,8309886183791","141,026094219646"
727452,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_10_IFN3,24,172,172,"17,2",8,"31,8309886183791","232,352192659501"
727453,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_11_IFN3,25,162,161,"16,15","7,5","31,8309886183791","204,849512472731"
727454,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_12_IFN3,25,128,128,"12,8",7,"31,8309886183791","128,679635091038"
727455,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_13_IFN3,25,167,161,"16,4",8,"31,8309886183791","211,240690027378"
727456,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_14_IFN3,25,112,110,"11,1",8,"127,323954473516","96,7689077121996"
727457,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_15_IFN3,25,159,154,"15,65","7,5","31,8309886183791","192,361681674712"
727458,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_16_IFN3,25,143,148,"14,55","7,5","31,8309886183791","166,270754686648"
727459,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_17_IFN3,21,146,142,"14,4",0,"31,8309886183791","162,860163162095"
727460,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_18_IFN3,25,205,197,"20,1",8,"31,8309886183791","317,308711994203"
727461,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_19_IFN3,25,97,99,"9,8",7,"127,323954473516","75,4296396126909"
727462,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_20_IFN3,25,143,141,"14,2",9,"31,8309886183791","158,367685667461"
727463,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_21_IFN3,21,136,139,"13,75",8,"31,8309886183791","148,48934026733"
727464,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_22_IFN3,25,220,230,"22,5",11,"14,1471060526129","397,607820219958"
727465,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_23_IFN3,25,145,135,14,"6,5","31,8309886183791","153,9380400259"
727466,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_24_IFN3,25,159,158,"15,85","7,5","31,8309886183791","197,309690104115"
727467,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_25_IFN3,25,142,144,"14,3",7,"31,8309886183791","160,606070433144"
727468,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_26_IFN3,25,128,132,13,"6,5","31,8309886183791","132,732289614169"
727469,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_27_IFN3,25,78,83,"8,05","7,5","127,323954473516","50,8957644835631"
727470,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_28_IFN3,25,146,139,"14,25","7,5","31,8309886183791","159,484914554894"
727471,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_29_IFN3,25,139,143,"14,1",7,"31,8309886183791","156,145008865047"
727472,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_30_IFN3,25,113,105,"10,9","7,5","127,323954473516","93,3131557932508"
727473,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_31_IFN3,25,143,146,"14,45","7,5","31,8309886183791","163,993100012796"
727474,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_32_IFN3,25,177,170,"17,35","8,5","31,8309886183791","236,422518641308"
727475,IFN3,25_1303_IFN3,IFN3_25_1303_A_1_33_IFN3,25,159,157,"15,8","6,5","31,8309886183791","196,066797510539"
1240882,IFN3,43_81_IFN3,IFN3_43_81_A_1_1_IFN3,26,133,134,"13,35","9,1","31,8309886183791","139,975624176102"
1240883,IFN3,43_81_IFN3,IFN3_43_81_A_1_2_IFN3,26,89,91,9,"8,5","127,323954473516","63,6172512351933"
1240884,IFN3,43_81_IFN3,IFN3_43_81_A_1_3_IFN3,45,134,163,"14,85","6,3","31,8309886183791","173,197966487814"
1240885,IFN3,43_81_IFN3,IFN3_43_81_A_1_4_IFN3,26,149,147,"14,8",9,"31,8309886183791","172,033613710577"
1240886,IFN3,43_81_IFN3,IFN3_43_81_A_1_5_IFN3,24,349,358,"35,35","12,5","14,1471060526129","981,451216440128"
1240887,IFN3,43_81_IFN3,IFN3_43_81_A_1_6_IFN3,26,316,314,"31,5","10,9","14,1471060526129","779,311327631118"
1240888,IFN3,43_81_IFN3,IFN3_43_81_A_1_7_IFN3,26,106,101,"10,35","7,5","127,323954473516","84,1338147585431"
1240889,IFN3,43_81_IFN3,IFN3_43_81_A_1_8_IFN3,24,124,117,"12,05","9,6","127,323954473516","114,041776820718"
1240890,IFN3,43_81_IFN3,IFN3_43_81_A_1_9_IFN3,26,144,134,"13,9","7,5","31,8309886183791","151,746779150021"
1240891,IFN3,43_81_IFN3,IFN3_43_81_A_1_10_IFN3,45,122,111,"11,65",6,"127,323954473516","106,59620223171"
1240892,IFN3,43_81_IFN3,IFN3_43_81_A_1_11_IFN3,45,138,102,12,6,"127,323954473516","113,097335529233"
1240893,IFN3,43_81_IFN3,IFN3_43_81_A_1_12_IFN3,45,102,82,"9,2","4,9","127,323954473516","66,47610054996"
1240894,IFN3,43_81_IFN3,IFN3_43_81_A_1_13_IFN3,24,244,251,"24,75","12,5","14,1471060526129","481,105462466149"
1240895,IFN3,43_81_IFN3,IFN3_43_81_A_1_14_IFN3,24,233,239,"23,6","11,9","14,1471060526129","437,435361085843"
1240896,IFN3,43_81_IFN3,IFN3_43_81_A_1_15_IFN3,26,355,353,"35,4","10,6","14,1471060526129","984,229562443146"
1240897,IFN3,43_81_IFN3,IFN3_43_81_A_1_16_IFN3,24,147,164,"15,55","11,8","31,8309886183791","189,911239404911"
1240898,IFN3,43_81_IFN3,IFN3_43_81_A_1_17_IFN3,26,325,329,"32,7","9,2","14,1471060526129","839,818402139258"
1240899,IFN3,43_81_IFN3,IFN3_43_81_A_1_18_IFN3,24,171,164,"16,75","9,2","31,8309886183791","220,353272218197"
1240900,IFN3,43_81_IFN3,IFN3_43_81_A_1_19_IFN3,24,234,222,"22,8","10,8","14,1471060526129","408,28138126053"
1240901,IFN3,43_81_IFN3,IFN3_43_81_A_1_20_IFN3,24,224,228,"22,6",10,"14,1471060526129","401,149965936881"
1240902,IFN3,43_81_IFN3,IFN3_43_81_A_1_21_IFN3,24,272,280,"27,6","9,8","14,1471060526129","598,28490494964"
1240903,IFN3,43_81_IFN3,IFN3_43_81_A_1_22_IFN3,45,142,162,"15,2","6,9","31,8309886183791","181,458391671346"
1240904,IFN3,43_81_IFN3,IFN3_43_81_A_1_23_IFN3,26,171,170,"17,05","9,9","31,8309886183791","228,317209595047"
1240905,IFN3,43_81_IFN3,IFN3_43_81_A_1_24_IFN3,24,127,139,"13,3","9,9","31,8309886183791","138,929081123375"
1240906,IFN3,43_81_IFN3,IFN3_43_81_A_1_25_IFN3,26,189,181,"18,5","10,5","31,8309886183791","268,802521422777"
1240907,IFN3,43_81_IFN3,IFN3_43_81_A_1_26_IFN3,26,304,294,"29,9","11,3","14,1471060526129","702,153812058953"
1240908,IFN3,43_81_IFN3,IFN3_43_81_A_1_27_IFN3,26,208,218,"21,3",11,"31,8309886183791","356,327292751788"
1240909,IFN3,43_81_IFN3,IFN3_43_81_A_1_28_IFN3,26,334,356,"34,5",12,"14,1471060526129","934,820163983813"
1240910,IFN3,43_81_IFN3,IFN3_43_81_A_1_29_IFN3,26,187,205,"19,6","10,5","31,8309886183791","301,718558450764"
1240911,IFN3,43_81_IFN3,IFN3_43_81_A_1_30_IFN3,26,216,234,"22,5","10,4","14,1471060526129","397,607820219958"
1240912,IFN3,43_81_IFN3,IFN3_43_81_A_1_31_IFN3,26,179,198,"18,85","10,4","31,8309886183791","279,06963891379"
1240913,IFN3,43_81_IFN3,IFN3_43_81_A_1_32_IFN3,24,270,277,"27,35",11,"14,1471060526129","587,495497679968"
1240914,IFN3,43_81_IFN3,IFN3_43_81_A_1_33_IFN3,26,194,194,"19,4","9,5","31,8309886183791","295,592452776264"
1240915,IFN3,43_81_IFN3,IFN3_43_81_A_1_34_IFN3,26,146,140,"14,3","9,5","31,8309886183791","160,606070433144"
1240916,IFN3,43_81_IFN3,IFN3_43_81_A_1_35_IFN3,26,338,314,"32,6","10,5","14,1471060526129","834,689752132272"
1240917,IFN3,43_81_IFN3,IFN3_43_81_A_1_36_IFN3,45,136,119,"12,75","5,8","31,8309886183791","127,676288937298"
1240918,IFN3,43_81_IFN3,IFN3_43_81_A_1_37_IFN3,26,199,204,"20,15","7,8","31,8309886183791","318,88932579804"
1240919,IFN3,43_81_IFN3,IFN3_43_81_A_1_38_IFN3,26,182,171,"17,65",9,"31,8309886183791","244,669199356982"
1240920,IFN3,43_81_IFN3,IFN3_43_81_A_1_39_IFN3,45,140,133,"13,65","6,6","31,8309886183791","146,337349299621"
1240921,IFN3,43_81_IFN3,IFN3_43_81_A_1_40_IFN3,26,277,276,"27,65","10,2","14,1471060526129","600,454567376026"
1240922,IFN3,43_81_IFN3,IFN3_43_81_A_1_41_IFN3,26,225,242,"23,35","9,9","14,1471060526129","428,216750142965"
1240923,IFN3,43_81_IFN3,IFN3_43_81_A_1_42_IFN3,26,183,191,"18,7","10,2","31,8309886183791","274,645883758454"
1240924,IFN3,43_81_IFN3,IFN3_43_81_A_1_43_IFN3,26,256,255,"25,55","10,5","14,1471060526129","512,709884561263"
1240925,IFN3,43_81_IFN3,IFN3_43_81_A_1_44_IFN3,26,258,271,"26,45","10,5","14,1471060526129","549,466518608263"
1240926,IFN3,43_81_IFN3,IFN3_43_81_A_1_45_IFN3,26,260,257,"25,85","9,2","14,1471060526129","524,820724240851"
1240927,IFN3,43_81_IFN3,IFN3_43_81_A_1_46_IFN3,26,186,194,19,"9,8","31,8309886183791","283,528736986479"
1240928,IFN3,43_81_IFN3,IFN3_43_81_A_1_47_IFN3,26,209,217,"21,3",10,"31,8309886183791","356,327292751788"
1240929,IFN3,43_81_IFN3,IFN3_43_81_A_1_48_IFN3,26,153,164,"15,85","9,6","31,8309886183791","197,309690104115"
1240930,IFN3,43_81_IFN3,IFN3_43_81_A_1_49_IFN3,26,251,253,"25,2",11,"14,1471060526129","498,759249683916"
476338,IFN2,25_647_IFN2,25_647_1_IFN2,21,168,173,"17,05",7,"31,8309886183791","228,317209595047"
476339,IFN2,25_647_IFN2,25_647_2_IFN2,21,169,170,"16,95","6,5","31,8309886183791","225,646855839495"
476340,IFN2,25_647_IFN2,25_647_3_IFN2,21,194,184,"18,9",7,"31,8309886183791","280,552077947202"
476341,IFN2,25_647_IFN2,25_647_4_IFN2,21,218,205,"21,15","8,5","31,8309886183791","351,326269946355"
476342,IFN2,25_647_IFN2,25_647_5_IFN2,21,165,170,"16,75",7,"31,8309886183791","220,353272218197"
476343,IFN2,25_647_IFN2,25_647_6_IFN2,21,151,157,"15,4","6,5","31,8309886183791","186,265028431339"
476344,IFN2,25_647_IFN2,25_647_7_IFN2,21,190,190,19,"7,5","31,8309886183791","283,528736986479"
476345,IFN2,25_647_IFN2,25_647_8_IFN2,21,168,159,"16,35","7,5","31,8309886183791","209,954600534814"
476346,IFN2,25_647_IFN2,25_647_9_IFN2,21,146,154,15,8,"31,8309886183791","176,714586764426"
476347,IFN2,25_647_IFN2,25_647_10_IFN2,21,158,157,"15,75","7,5","31,8309886183791","194,82783190778"
476348,IFN2,25_647_IFN2,25_647_11_IFN2,21,198,192,"19,5","7,5","31,8309886183791","298,64765163188"
476349,IFN2,25_647_IFN2,25_647_12_IFN2,21,144,146,"14,5","6,5","31,8309886183791","165,129963854314"
476350,IFN2,25_647_IFN2,25_647_13_IFN2,21,178,175,"17,65","6,5","31,8309886183791","244,669199356982"
476351,IFN2,25_647_IFN2,25_647_14_IFN2,21,142,142,"14,2","6,5","31,8309886183791","158,367685667461"
476352,IFN2,25_647_IFN2,25_647_15_IFN2,21,160,159,"15,95","7,5","31,8309886183791","199,807256263719"
482972,IFN2,25_986_IFN2,25_986_1_IFN2,21,242,246,"24,4",15,"14,1471060526129","467,594650560305"
482973,IFN2,25_986_IFN2,25_986_2_IFN2,21,282,338,31,16,"14,1471060526129","754,767635024948"
482974,IFN2,25_986_IFN2,25_986_3_IFN2,21,345,383,"36,4","16,5","14,1471060526129","1040,62115057508"
482975,IFN2,25_986_IFN2,25_986_4_IFN2,21,138,139,"13,85",11,"31,8309886183791","150,657039198307"
482976,IFN2,25_986_IFN2,25_986_5_IFN2,21,238,260,"24,9",14,"14,1471060526129","486,954715288052"
482977,IFN2,25_986_IFN2,25_986_6_IFN2,21,314,303,"30,85",14,"14,1471060526129","747,481103564028"
482978,IFN2,25_986_IFN2,25_986_7_IFN2,21,140,135,"13,75",12,"31,8309886183791","148,48934026733"
482979,IFN2,25_986_IFN2,25_986_8_IFN2,21,124,125,"12,45",12,"127,323954473516","121,738678822013"
482980,IFN2,25_986_IFN2,25_986_9_IFN2,21,144,134,"13,9",14,"31,8309886183791","151,746779150021"
482981,IFN2,25_986_IFN2,25_986_10_IFN2,21,206,188,"19,7","11,5","31,8309886183791","304,805173232916"
482982,IFN2,25_986_IFN2,25_986_11_IFN2,21,234,228,"23,1","11,5","14,1471060526129","419,096313970512"
482983,IFN2,25_986_IFN2,25_986_12_IFN2,21,144,146,"14,5","11,5","31,8309886183791","165,129963854314"
482984,IFN2,25_986_IFN2,25_986_13_IFN2,21,242,209,"22,55",14,"14,1471060526129","399,376929583011"
482985,IFN2,25_986_IFN2,25_986_14_IFN2,21,137,125,"13,1","10,5","31,8309886183791","134,782178820636"
482986,IFN2,25_986_IFN2,25_986_15_IFN2,21,337,314,"32,55","15,5","14,1471060526129","832,131317615005"
482987,IFN2,25_986_IFN2,25_986_16_IFN2,21,224,222,"22,3",14,"31,8309886183791","390,570652675917"
482988,IFN2,25_986_IFN2,25_986_17_IFN2,21,209,222,"21,55","14,5","31,8309886183791","364,740870577184"
482989,IFN2,25_986_IFN2,25_986_18_IFN2,21,357,388,"37,25",15,"14,1471060526129","1089,78903909917"
482990,IFN2,25_986_IFN2,25_986_19_IFN2,21,288,310,"29,9",15,"14,1471060526129","702,153812058953"
482991,IFN2,25_986_IFN2,25_986_20_IFN2,21,292,279,"28,55",15,"14,1471060526129","640,180006480669"
482992,IFN2,25_986_IFN2,25_986_21_IFN2,21,131,137,"13,4",13,"31,8309886183791","141,026094219646"
482993,IFN2,25_986_IFN2,25_986_22_IFN2,21,317,272,"29,45",15,"14,1471060526129","681,177790610015"
482994,IFN2,25_986_IFN2,25_986_23_IFN2,21,320,331,"32,55","15,5","14,1471060526129","832,131317615005"
482995,IFN2,25_986_IFN2,25_986_24_IFN2,21,281,268,"27,45",16,"14,1471060526129","591,799479615386"
482996,IFN2,25_986_IFN2,25_986_25_IFN2,21,383,337,36,"15,5","14,1471060526129","1017,87601976309"
482997,IFN2,25_986_IFN2,25_986_26_IFN2,21,177,185,"18,1",12,"31,8309886183791","257,304292310638"
482998,IFN2,25_986_IFN2,25_986_27_IFN2,21,320,290,"30,5","14,5","14,1471060526129","730,616641500476"
482999,IFN2,25_986_IFN2,25_986_28_IFN2,21,254,285,"26,95",16,"14,1471060526129","570,436649570975"
483000,IFN2,25_986_IFN2,25_986_29_IFN2,21,344,347,"34,55","16,5","14,1471060526129","937,531751142942"
483001,IFN2,25_986_IFN2,25_986_30_IFN2,21,104,104,"10,4",10,"127,323954473516","84,948665353068"
483002,IFN2,25_986_IFN2,25_986_31_IFN2,21,309,314,"31,15",15,"14,1471060526129","762,08950940322"
